Date,Flow
29/01/2014,0.939
30/01/2014,0.739
31/01/2014,1.27
01/02/2014,0.888
02/02/2014,0.747
03/02/2014,0.595
04/02/2014,0.529
05/02/2014,1.33
06/02/2014,1.7
07/02/2014,1.15
08/02/2014,1.4
09/02/2014,2.17
10/02/2014,0.936
11/02/2014,1.32
12/02/2014,1.36
13/02/2014,0.862
14/02/2014,1.34
15/02/2014,3.15
16/02/2014,1.15
17/02/2014,0.939
18/02/2014,0.795
19/02/2014,0.771
20/02/2014,0.961
21/02/2014,1.07
22/02/2014,0.882
23/02/2014,0.645
24/02/2014,0.643
25/02/2014,0.594
26/02/2014,0.578
27/02/2014,0.886
28/02/2014,0.558
01/03/2014,0.491
02/03/2014,1.22
03/03/2014,0.869
04/03/2014,0.653
05/03/2014,0.533
06/03/2014,0.516
07/03/2014,1.05
08/03/2014,0.599
09/03/2014,0.492
10/03/2014,0.427
11/03/2014,0.393
12/03/2014,0.367
13/03/2014,0.393
14/03/2014,0.339
15/03/2014,0.325
16/03/2014,0.318
17/03/2014,0.308
18/03/2014,0.433
19/03/2014,0.333
20/03/2014,0.48
21/03/2014,0.421
22/03/2014,0.852
23/03/2014,0.678
24/03/2014,0.445
25/03/2014,0.896
26/03/2014,0.603
27/03/2014,0.926
28/03/2014,0.904
29/03/2014,0.544
30/03/2014,0.48
31/03/2014,1.1
01/04/2014,1.03
02/04/2014,0.605
03/04/2014,0.631
04/04/2014,0.961
05/04/2014,0.921
06/04/2014,1.03
07/04/2014,2.73
08/04/2014,1.3
09/04/2014,0.777
10/04/2014,0.592
11/04/2014,0.515
12/04/2014,0.53
13/04/2014,0.436
14/04/2014,0.376
15/04/2014,0.346
16/04/2014,0.331
17/04/2014,0.325
18/04/2014,0.312
19/04/2014,0.285
20/04/2014,0.279
21/04/2014,0.298
22/04/2014,0.425
23/04/2014,0.337
24/04/2014,0.334
25/04/2014,0.493
26/04/2014,0.394
27/04/2014,0.287
28/04/2014,0.271
29/04/2014,0.271
30/04/2014,0.354
01/05/2014,0.29
02/05/2014,0.258
03/05/2014,0.234
04/05/2014,0.228
05/05/2014,0.383
06/05/2014,0.447
07/05/2014,1.29
08/05/2014,1.41
09/05/2014,1.73
10/05/2014,6.15
11/05/2014,3.48
12/05/2014,2.45
13/05/2014,1.26
14/05/2014,0.78
15/05/2014,0.559
16/05/2014,0.464
17/05/2014,0.392
18/05/2014,0.354
19/05/2014,0.321
20/05/2014,0.334
21/05/2014,0.32
22/05/2014,0.526
23/05/2014,0.642
24/05/2014,1.14
25/05/2014,1.21
26/05/2014,0.666
27/05/2014,0.451
28/05/2014,0.569
29/05/2014,0.538
30/05/2014,0.38
31/05/2014,0.329
01/06/2014,0.317
02/06/2014,0.621
03/06/2014,0.465
04/06/2014,0.517
05/06/2014,0.558
06/06/2014,0.357
07/06/2014,1.09
08/06/2014,0.496
09/06/2014,0.765
10/06/2014,0.47
11/06/2014,0.339
12/06/2014,0.315
13/06/2014,0.291
14/06/2014,0.266
15/06/2014,0.297
16/06/2014,0.273
17/06/2014,0.239
18/06/2014,0.236
19/06/2014,0.249
20/06/2014,0.222
21/06/2014,0.219
22/06/2014,0.234
23/06/2014,0.223
24/06/2014,0.226
25/06/2014,0.21
26/06/2014,0.207
27/06/2014,0.275
28/06/2014,0.329
29/06/2014,0.23
30/06/2014,0.227
01/07/2014,0.243
02/07/2014,0.229
03/07/2014,0.212
04/07/2014,0.839
05/07/2014,0.561
06/07/2014,0.267
07/07/2014,0.237
08/07/2014,0.414
09/07/2014,0.246
10/07/2014,0.234
11/07/2014,0.232
12/07/2014,1.85
13/07/2014,0.575
14/07/2014,0.276
15/07/2014,0.26
16/07/2014,0.234
17/07/2014,0.205
18/07/2014,0.499
19/07/2014,1.41
20/07/2014,0.415
21/07/2014,0.257
22/07/2014,0.215
23/07/2014,0.199
24/07/2014,0.189
25/07/2014,0.184
26/07/2014,0.192
27/07/2014,0.189
28/07/2014,0.181
29/07/2014,0.181
30/07/2014,0.177
31/07/2014,0.181
01/08/2014,0.721
02/08/2014,0.426
03/08/2014,0.239
04/08/2014,0.245
05/08/2014,0.232
06/08/2014,0.325
07/08/2014,0.213
08/08/2014,0.6
09/08/2014,0.233
10/08/2014,3.58
11/08/2014,1.39
12/08/2014,0.707
13/08/2014,0.737
14/08/2014,2.27
15/08/2014,0.779
16/08/2014,0.469
17/08/2014,0.524
18/08/2014,0.447
19/08/2014,0.311
20/08/2014,0.268
21/08/2014,0.386
22/08/2014,0.367
23/08/2014,0.285
24/08/2014,0.246
25/08/2014,0.351
26/08/2014,0.374
27/08/2014,0.271
28/08/2014,0.256
29/08/2014,2.25
30/08/2014,1.26
31/08/2014,0.602
01/09/2014,0.502
02/09/2014,0.357
03/09/2014,0.329
04/09/2014,0.29
05/09/2014,0.267
06/09/2014,0.28
07/09/2014,0.251
08/09/2014,0.228
09/09/2014,0.213
10/09/2014,0.207
11/09/2014,0.199
12/09/2014,0.2
13/09/2014,0.233
14/09/2014,0.235
15/09/2014,0.205
16/09/2014,0.194
17/09/2014,0.206
18/09/2014,0.188
19/09/2014,0.191
20/09/2014,0.176
21/09/2014,0.171
22/09/2014,0.167
23/09/2014,0.317
24/09/2014,0.275
25/09/2014,0.245
26/09/2014,0.232
27/09/2014,0.185
28/09/2014,0.181
29/09/2014,0.184
30/09/2014,0.204
01/10/2014,0.21
02/10/2014,0.196
03/10/2014,0.186
04/10/2014,0.265
05/10/2014,0.2
06/10/2014,0.644
07/10/2014,1.09
08/10/2014,0.655
09/10/2014,0.549
10/10/2014,0.334
11/10/2014,0.381
12/10/2014,0.355
13/10/2014,0.35
14/10/2014,0.305
15/10/2014,0.394
16/10/2014,0.38
17/10/2014,0.361
18/10/2014,0.383
19/10/2014,0.393
20/10/2014,0.51
21/10/2014,1.2
22/10/2014,0.607
23/10/2014,0.42
24/10/2014,0.541
25/10/2014,0.394
26/10/2014,0.349
27/10/2014,0.315
28/10/2014,0.496
29/10/2014,0.445
30/10/2014,0.401
31/10/2014,0.325
01/11/2014,0.309
02/11/2014,0.292
03/11/2014,0.283
04/11/2014,0.257
05/11/2014,0.261
06/11/2014,0.236
07/11/2014,2.44
08/11/2014,0.89
09/11/2014,0.531
10/11/2014,0.462
11/11/2014,0.392
12/11/2014,0.406
13/11/2014,0.338
14/11/2014,1.51
15/11/2014,0.608
16/11/2014,0.522
17/11/2014,1.03
18/11/2014,0.6
19/11/2014,0.445
20/11/2014,0.382
21/11/2014,1.53
22/11/2014,1.08
23/11/2014,0.709
24/11/2014,0.51
25/11/2014,0.458
26/11/2014,0.566
27/11/2014,0.529
28/11/2014,0.422
29/11/2014,0.426
30/11/2014,0.396
01/12/2014,0.353
02/12/2014,0.329
03/12/2014,0.302
04/12/2014,0.292
05/12/2014,0.302
06/12/2014,0.298
07/12/2014,1.39
08/12/2014,1.88
09/12/2014,2.17
10/12/2014,2.07
11/12/2014,3.85
12/12/2014,2.86
13/12/2014,1.28
14/12/2014,1.37
15/12/2014,1.13
16/12/2014,2.53
17/12/2014,5
18/12/2014,6.05
19/12/2014,3.24
20/12/2014,1.56
21/12/2014,1.08
22/12/2014,1.93
23/12/2014,3.5
24/12/2014,1.87
25/12/2014,1.11
26/12/2014,2.11
27/12/2014,1.26
28/12/2014,0.795
29/12/2014,0.655
30/12/2014,0.598
31/12/2014,0.659
01/01/2015,1.61
02/01/2015,1.11
03/01/2015,0.862
04/01/2015,0.655
05/01/2015,0.591
06/01/2015,0.691
07/01/2015,1.12
08/01/2015,1.35
09/01/2015,2.39
10/01/2015,1.82
11/01/2015,1.05
12/01/2015,1.66
13/01/2015,0.97
14/01/2015,0.937
15/01/2015,0.927
16/01/2015,0.94
17/01/2015,1.02
18/01/2015,1.01
19/01/2015,0.721
20/01/2015,0.608
21/01/2015,1.1
22/01/2015,0.777
23/01/2015,1.36
24/01/2015,1.13
25/01/2015,1.04
26/01/2015,1.12
27/01/2015,0.773
28/01/2015,2.13
29/01/2015,2.12
30/01/2015,1.82
31/01/2015,1.38
01/02/2015,0.863
02/02/2015,0.663
03/02/2015,0.574
04/02/2015,0.516
05/02/2015,0.515
06/02/2015,0.48
07/02/2015,0.467
08/02/2015,0.451
09/02/2015,0.596
10/02/2015,0.485
11/02/2015,0.434
12/02/2015,0.405
13/02/2015,0.422
14/02/2015,0.386
15/02/2015,0.391
16/02/2015,0.713
17/02/2015,0.434
18/02/2015,0.452
19/02/2015,0.923
20/02/2015,0.699
21/02/2015,0.831
22/02/2015,1.59
23/02/2015,0.969
24/02/2015,0.876
25/02/2015,0.699
26/02/2015,1.88
27/02/2015,0.782
28/02/2015,0.78
01/03/2015,0.792
02/03/2015,0.812
03/03/2015,0.597
04/03/2015,0.524
05/03/2015,0.448
06/03/2015,0.409
07/03/2015,0.379
08/03/2015,0.519
09/03/2015,0.548
10/03/2015,0.418
11/03/2015,0.5
12/03/2015,0.5
13/03/2015,1.78
14/03/2015,0.684
15/03/2015,0.546
16/03/2015,0.444
17/03/2015,0.401
18/03/2015,0.376
19/03/2015,0.346
20/03/2015,0.355
21/03/2015,0.33
22/03/2015,0.307
23/03/2015,0.333
24/03/2015,0.352
25/03/2015,0.459
26/03/2015,0.698
27/03/2015,0.37
28/03/2015,2.1
29/03/2015,2.4
30/03/2015,5.45
31/03/2015,2.73
01/04/2015,2.32
02/04/2015,1.31
03/04/2015,1.23
04/04/2015,0.837
05/04/2015,0.652
06/04/2015,0.59
07/04/2015,0.52
08/04/2015,0.471
09/04/2015,0.417
10/04/2015,0.375
11/04/2015,0.383
12/04/2015,0.454
13/04/2015,0.355
14/04/2015,0.324
15/04/2015,0.311
16/04/2015,0.299
17/04/2015,0.293
18/04/2015,0.307
19/04/2015,0.278
20/04/2015,0.277
21/04/2015,0.239
22/04/2015,0.256
23/04/2015,0.248
24/04/2015,0.231
25/04/2015,0.314
26/04/2015,0.235
27/04/2015,0.234
28/04/2015,0.296
29/04/2015,0.439
30/04/2015,0.447
01/05/2015,0.299
02/05/2015,0.423
03/05/2015,0.923
04/05/2015,0.533
05/05/2015,0.658
06/05/2015,1.13
07/05/2015,0.503
08/05/2015,2.71
09/05/2015,0.864
10/05/2015,0.504
11/05/2015,0.397
12/05/2015,0.327
13/05/2015,0.293
14/05/2015,0.267
15/05/2015,0.289
16/05/2015,0.284
17/05/2015,0.335
18/05/2015,1.81
19/05/2015,1.66
20/05/2015,0.626
21/05/2015,0.404
22/05/2015,0.353
23/05/2015,0.317
24/05/2015,0.364
25/05/2015,0.281
26/05/2015,0.257
27/05/2015,0.445
28/05/2015,0.359
29/05/2015,0.735
30/05/2015,0.449
31/05/2015,0.776
01/06/2015,2.89
02/06/2015,1.29
03/06/2015,0.678
04/06/2015,0.437
05/06/2015,0.357
06/06/2015,0.314
07/06/2015,0.286
08/06/2015,0.312
09/06/2015,0.309
10/06/2015,0.277
11/06/2015,0.27
12/06/2015,0.244
13/06/2015,0.352
14/06/2015,0.239
15/06/2015,0.247
16/06/2015,0.256
17/06/2015,0.489
18/06/2015,0.275
19/06/2015,0.238
20/06/2015,0.247
21/06/2015,0.291
22/06/2015,0.311
23/06/2015,0.251
24/06/2015,0.254
25/06/2015,0.214
26/06/2015,0.317
27/06/2015,0.215
28/06/2015,0.201
29/06/2015,0.194
30/06/2015,0.181
01/07/2015,0.278
02/07/2015,0.293
03/07/2015,0.229
04/07/2015,0.207
05/07/2015,0.241
06/07/2015,0.389
07/07/2015,0.764
08/07/2015,0.34
09/07/2015,0.292
10/07/2015,0.214
11/07/2015,0.209
12/07/2015,0.23
13/07/2015,0.424
14/07/2015,0.271
15/07/2015,0.211
16/07/2015,0.207
17/07/2015,0.185
18/07/2015,0.197
19/07/2015,0.251
20/07/2015,0.209
21/07/2015,0.183
22/07/2015,0.194
23/07/2015,0.192
24/07/2015,0.205
25/07/2015,0.187
26/07/2015,0.346
27/07/2015,1.05
28/07/2015,0.961
29/07/2015,0.568
30/07/2015,0.333
31/07/2015,0.277
01/08/2015,0.449
02/08/2015,0.287
03/08/2015,0.246
04/08/2015,0.237
05/08/2015,0.217
06/08/2015,0.208
07/08/2015,0.188
08/08/2015,0.175
09/08/2015,0.164
10/08/2015,0.64
11/08/2015,0.234
12/08/2015,0.163
13/08/2015,0.398
14/08/2015,6.65
15/08/2015,0.719
16/08/2015,0.454
17/08/2015,0.367
18/08/2015,0.294
19/08/2015,0.508
20/08/2015,0.332
21/08/2015,0.275
22/08/2015,1.3
23/08/2015,0.637
24/08/2015,0.384
25/08/2015,0.32
26/08/2015,0.313
27/08/2015,0.197
28/08/2015,0.181
29/08/2015,0.174
30/08/2015,0.214
31/08/2015,0.268
01/09/2015,0.576
02/09/2015,1.25
03/09/2015,0.37
04/09/2015,0.263
05/09/2015,0.256
06/09/2015,0.183
07/09/2015,0.169
08/09/2015,0.164
09/09/2015,0.157
10/09/2015,0.153
11/09/2015,0.426
12/09/2015,0.742
13/09/2015,0.276
14/09/2015,0.465
15/09/2015,0.326
16/09/2015,0.236
17/09/2015,0.195
18/09/2015,0.187
19/09/2015,0.175
20/09/2015,0.169
21/09/2015,0.361
22/09/2015,0.257
23/09/2015,0.242
24/09/2015,0.28
25/09/2015,0.251
26/09/2015,0.208
27/09/2015,0.183
28/09/2015,0.174
29/09/2015,0.179
30/09/2015,0.193
01/10/2015,0.174
02/10/2015,0.178
03/10/2015,0.156
04/10/2015,0.153
05/10/2015,0.161
06/10/2015,0.727
07/10/2015,1.7
08/10/2015,0.381
09/10/2015,0.279
10/10/2015,0.224
11/10/2015,0.203
12/10/2015,0.18
13/10/2015,0.192
14/10/2015,0.181
15/10/2015,0.186
16/10/2015,0.185
17/10/2015,0.166
18/10/2015,0.169
19/10/2015,0.167
20/10/2015,0.277
21/10/2015,0.511
22/10/2015,0.287
23/10/2015,0.207
24/10/2015,0.257
25/10/2015,0.213
26/10/2015,0.188
27/10/2015,0.197
28/10/2015,0.78
29/10/2015,0.463
30/10/2015,0.817
31/10/2015,0.38
01/11/2015,0.287
02/11/2015,0.273
03/11/2015,0.307
04/11/2015,0.238
05/11/2015,0.407
06/11/2015,0.878
07/11/2015,2.8
08/11/2015,1.42
09/11/2015,5.5
10/11/2015,1.09
11/11/2015,0.657
12/11/2015,0.842
13/11/2015,0.967
14/11/2015,6.65
15/11/2015,3.5
16/11/2015,1.23
17/11/2015,1.57
18/11/2015,1.49
19/11/2015,2.5
20/11/2015,2.07
21/11/2015,1.18
22/11/2015,0.784
23/11/2015,0.863
24/11/2015,1.92
25/11/2015,0.982
26/11/2015,0.822
27/11/2015,1.51
28/11/2015,2.72
29/11/2015,3.08
30/11/2015,7.68
01/12/2015,2.18
02/12/2015,1.34
03/12/2015,2.26
04/12/2015,1.22
05/12/2015,1.7
06/12/2015,1.05
07/12/2015,0.823
08/12/2015,0.701
09/12/2015,1.33
10/12/2015,4.46
11/12/2015,1.36
12/12/2015,8.61
13/12/2015,1.98
14/12/2015,1.25
15/12/2015,1.03
16/12/2015,1.32
17/12/2015,0.831
18/12/2015,0.7
19/12/2015,0.668
20/12/2015,0.56
21/12/2015,0.812
22/12/2015,1.16
23/12/2015,0.823
24/12/2015,0.789
25/12/2015,4.24
26/12/2015,11.5
27/12/2015,2.05
28/12/2015,1.15
29/12/2015,0.809
30/12/2015,1.14
31/12/2015,1.1
01/01/2016,0.789
02/01/2016,0.714
03/01/2016,2.26
04/01/2016,1.14
05/01/2016,1.16
06/01/2016,1.18
07/01/2016,1.43
08/01/2016,1.4
09/01/2016,3.26
10/01/2016,1.88
11/01/2016,1.27
12/01/2016,1.51
13/01/2016,1.57
14/01/2016,1.42
15/01/2016,0.881
16/01/2016,0.741
17/01/2016,0.707
18/01/2016,0.619
19/01/2016,0.537
20/01/2016,0.488
21/01/2016,0.594
22/01/2016,1.04
23/01/2016,1.07
24/01/2016,0.857
25/01/2016,0.71
26/01/2016,0.729
27/01/2016,1.2
28/01/2016,1.12
29/01/2016,1.11
30/01/2016,0.982
31/01/2016,4.54
01/02/2016,1.46
02/02/2016,1.03
03/02/2016,1.8
04/02/2016,1.96
05/02/2016,1.69
06/02/2016,4.56
07/02/2016,2.26
08/02/2016,8.4
09/02/2016,2.15
10/02/2016,1.16
11/02/2016,0.849
12/02/2016,0.695
13/02/2016,0.595
14/02/2016,0.508
15/02/2016,0.45
16/02/2016,0.666
17/02/2016,2.71
18/02/2016,0.929
19/02/2016,0.848
20/02/2016,1.95
21/02/2016,2.14
22/02/2016,1.13
23/02/2016,0.77
24/02/2016,0.619
25/02/2016,0.545
26/02/2016,0.499
27/02/2016,0.447
28/02/2016,0.422
29/02/2016,0.563
01/03/2016,2.76
02/03/2016,1.66
03/03/2016,2.94
04/03/2016,5.24
05/03/2016,3.18
06/03/2016,1.47
07/03/2016,1.09
08/03/2016,1.2
09/03/2016,2.67
10/03/2016,1.13
11/03/2016,0.793
12/03/2016,0.649
13/03/2016,0.56
14/03/2016,0.505
15/03/2016,0.466
16/03/2016,0.445
17/03/2016,0.403
18/03/2016,0.387
19/03/2016,0.378
20/03/2016,0.352
21/03/2016,0.336
22/03/2016,0.329
23/03/2016,0.319
24/03/2016,0.419
25/03/2016,0.347
26/03/2016,0.481
27/03/2016,1.22
28/03/2016,1.28
29/03/2016,0.98
30/03/2016,0.672
31/03/2016,0.48
01/04/2016,0.509
02/04/2016,1.37
03/04/2016,0.732
04/04/2016,0.656
05/04/2016,0.537
06/04/2016,1.59
07/04/2016,1.52
08/04/2016,0.85
09/04/2016,2.06
10/04/2016,0.851
11/04/2016,0.665
12/04/2016,0.692
13/04/2016,0.581
14/04/2016,0.5
15/04/2016,0.574
16/04/2016,0.579
17/04/2016,0.465
18/04/2016,0.403
19/04/2016,0.368
20/04/2016,0.355
21/04/2016,0.34
22/04/2016,0.324
23/04/2016,0.297
24/04/2016,0.313
25/04/2016,0.315
26/04/2016,0.294
27/04/2016,0.293
28/04/2016,0.818
29/04/2016,1.9
30/04/2016,0.722
01/05/2016,0.592
02/05/2016,0.579
03/05/2016,0.476
04/05/2016,0.376
05/05/2016,0.341
06/05/2016,0.337
07/05/2016,0.352
08/05/2016,0.311
09/05/2016,0.29
10/05/2016,0.352
11/05/2016,0.375
12/05/2016,0.306
13/05/2016,0.311
14/05/2016,0.267
15/05/2016,0.258
16/05/2016,0.256
17/05/2016,0.274
18/05/2016,0.339
19/05/2016,0.568
20/05/2016,0.657
21/05/2016,1.32
22/05/2016,0.699
23/05/2016,0.423
24/05/2016,0.341
25/05/2016,0.454
26/05/2016,0.404
27/05/2016,0.329
28/05/2016,0.29
29/05/2016,0.272
30/05/2016,0.254
31/05/2016,0.244
01/06/2016,0.214
02/06/2016,0.211
03/06/2016,0.212
04/06/2016,0.21
05/06/2016,0.205
06/06/2016,0.205
07/06/2016,0.235
08/06/2016,1.75
09/06/2016,0.945
10/06/2016,4.43
11/06/2016,2.34
12/06/2016,1.39
13/06/2016,1.2
14/06/2016,0.965
15/06/2016,1.2
16/06/2016,0.753
17/06/2016,0.459
18/06/2016,0.378
19/06/2016,0.837
20/06/2016,1.78
21/06/2016,0.564
22/06/2016,0.411
23/06/2016,0.348
24/06/2016,0.436
25/06/2016,0.474
26/06/2016,0.43
27/06/2016,0.349
28/06/2016,0.494
29/06/2016,2.14
30/06/2016,0.775
01/07/2016,1.13
02/07/2016,0.987
03/07/2016,0.537
04/07/2016,0.596
05/07/2016,0.44
06/07/2016,0.35
07/07/2016,0.897
08/07/2016,1.17
09/07/2016,1.67
10/07/2016,0.803
11/07/2016,3.65
12/07/2016,1.15
13/07/2016,0.684
14/07/2016,0.491
15/07/2016,0.558
16/07/2016,0.531
17/07/2016,0.411
18/07/2016,0.361
19/07/2016,0.322
20/07/2016,0.298
21/07/2016,0.29
22/07/2016,0.333
23/07/2016,0.292
24/07/2016,0.26
25/07/2016,0.254
26/07/2016,0.327
27/07/2016,0.333
28/07/2016,0.427
29/07/2016,0.461
30/07/2016,0.292
31/07/2016,0.266
01/08/2016,0.286
02/08/2016,0.28
03/08/2016,0.303
04/08/2016,0.497
05/08/2016,0.27
06/08/2016,0.245
07/08/2016,0.296
08/08/2016,0.287
09/08/2016,0.254
10/08/2016,0.398
11/08/2016,0.391
12/08/2016,0.302
13/08/2016,0.257
14/08/2016,0.236
15/08/2016,0.227
16/08/2016,0.218
17/08/2016,0.212
18/08/2016,0.21
19/08/2016,0.748
20/08/2016,0.647
21/08/2016,3.54
22/08/2016,4.33
23/08/2016,0.88
24/08/2016,0.541
25/08/2016,1.34
26/08/2016,0.764
27/08/2016,0.439
28/08/2016,0.399
29/08/2016,0.336
30/08/2016,0.28
31/08/2016,0.278
01/09/2016,0.264
02/09/2016,0.242
03/09/2016,0.879
04/09/2016,0.554
05/09/2016,0.329
06/09/2016,0.285
07/09/2016,0.281
08/09/2016,0.238
09/09/2016,0.331
10/09/2016,0.299
11/09/2016,0.227
12/09/2016,0.216
13/09/2016,3.8
14/09/2016,0.648
15/09/2016,0.361
16/09/2016,0.327
17/09/2016,0.246
18/09/2016,0.238
19/09/2016,0.267
20/09/2016,0.228
21/09/2016,0.216
22/09/2016,0.281
23/09/2016,0.199
24/09/2016,0.752
25/09/2016,0.543
26/09/2016,1.18
27/09/2016,0.62
28/09/2016,0.384
29/09/2016,0.372
30/09/2016,0.332
01/10/2016,0.314
02/10/2016,0.252
03/10/2016,0.232
04/10/2016,0.228
05/10/2016,0.211
06/10/2016,0.205
07/10/2016,0.206
08/10/2016,0.211
09/10/2016,0.217
10/10/2016,0.22
11/10/2016,0.233
12/10/2016,0.226
13/10/2016,0.208
14/10/2016,0.188
15/10/2016,0.182
16/10/2016,0.266
17/10/2016,0.303
18/10/2016,0.989
19/10/2016,0.425
20/10/2016,0.282
21/10/2016,0.252
22/10/2016,0.262
23/10/2016,0.234
24/10/2016,0.256
25/10/2016,0.209
26/10/2016,0.223
27/10/2016,0.268
28/10/2016,0.578
29/10/2016,0.372
30/10/2016,0.299
31/10/2016,0.267
01/11/2016,0.262
02/11/2016,0.265
03/11/2016,0.321
04/11/2016,0.841
05/11/2016,0.559
06/11/2016,0.352
07/11/2016,0.328
08/11/2016,0.579
09/11/2016,1.04
10/11/2016,1.836
11/11/2016,2.318
12/11/2016,3.369
13/11/2016,1.059
14/11/2016,0.975
15/11/2016,1.1
16/11/2016,0.851
17/11/2016,1.497
18/11/2016,5.676
19/11/2016,3.046
20/11/2016,1.311
21/11/2016,7.792
22/11/2016,2.004
23/11/2016,1.03
24/11/2016,0.73
25/11/2016,0.587
26/11/2016,0.509
27/11/2016,0.443
28/11/2016,0.388
29/11/2016,0.349
30/11/2016,0.334
01/12/2016,0.33
02/12/2016,0.307
03/12/2016,0.301
04/12/2016,0.288
05/12/2016,0.267
06/12/2016,0.289
07/12/2016,0.789
08/12/2016,2.508
09/12/2016,0.718
10/12/2016,0.77
11/12/2016,0.632
12/12/2016,0.618
13/12/2016,1.097
14/12/2016,0.77
15/12/2016,0.547
16/12/2016,0.466
17/12/2016,0.416
18/12/2016,0.423
19/12/2016,0.394
20/12/2016,0.382
21/12/2016,0.438
22/12/2016,0.343
23/12/2016,0.63
24/12/2016,0.487
25/12/2016,0.449
26/12/2016,0.411
27/12/2016,0.366
28/12/2016,0.325
29/12/2016,0.296
30/12/2016,0.29
31/12/2016,0.352
01/01/2017,0.726
02/01/2017,0.402
03/01/2017,0.362
04/01/2017,0.355
05/01/2017,0.34
06/01/2017,0.435
07/01/2017,0.496
08/01/2017,0.503
09/01/2017,1.47
10/01/2017,0.988
11/01/2017,0.659
12/01/2017,1.108
13/01/2017,1.006
14/01/2017,1.182
15/01/2017,3.294
16/01/2017,1.289
17/01/2017,0.916
18/01/2017,0.895
19/01/2017,0.654
20/01/2017,0.524
21/01/2017,0.462
22/01/2017,0.42
23/01/2017,0.396
24/01/2017,0.373
25/01/2017,0.348
26/01/2017,0.324
27/01/2017,0.394
28/01/2017,1.37
29/01/2017,0.627
30/01/2017,0.461
31/01/2017,1.097
01/02/2017,1.052
02/02/2017,0.631
03/02/2017,0.648
04/02/2017,0.634
05/02/2017,0.465
06/02/2017,0.7
07/02/2017,0.657
08/02/2017,0.469
09/02/2017,0.403
10/02/2017,0.37
11/02/2017,0.469
12/02/2017,0.803
13/02/2017,0.515
14/02/2017,0.406
15/02/2017,0.373
16/02/2017,0.363
17/02/2017,0.335
18/02/2017,0.324
19/02/2017,0.367
20/02/2017,0.507
21/02/2017,1.397
22/02/2017,1.584
23/02/2017,4.103
24/02/2017,1.389
25/02/2017,2.851
26/02/2017,1.722
27/02/2017,2.876
28/02/2017,2.713
01/03/2017,1.801
02/03/2017,2.61
03/03/2017,2.194
04/03/2017,1.227
05/03/2017,2.052
06/03/2017,1.173
07/03/2017,1.417
08/03/2017,1.386
09/03/2017,0.77
10/03/2017,0.718
11/03/2017,0.741
12/03/2017,0.778
13/03/2017,0.569
14/03/2017,0.518
15/03/2017,0.447
16/03/2017,0.45
17/03/2017,3.856
18/03/2017,2.185
19/03/2017,2.766
20/03/2017,4.033
21/03/2017,1.619
22/03/2017,2.468
23/03/2017,1.193
24/03/2017,0.787
25/03/2017,0.638
26/03/2017,0.53
27/03/2017,0.486
28/03/2017,0.497
29/03/2017,0.602
30/03/2017,0.485
31/03/2017,0.434
01/04/2017,0.394
02/04/2017,0.352
03/04/2017,0.338
04/04/2017,0.311
05/04/2017,0.299
06/04/2017,0.292
07/04/2017,0.285
08/04/2017,0.279
09/04/2017,0.268
10/04/2017,0.253
11/04/2017,0.253
12/04/2017,0.27
13/04/2017,0.247
14/04/2017,0.387
15/04/2017,0.273
16/04/2017,0.571
17/04/2017,0.381
18/04/2017,0.298
19/04/2017,0.266
20/04/2017,0.261
21/04/2017,0.248
22/04/2017,0.243
23/04/2017,0.23
24/04/2017,0.238
25/04/2017,0.252
26/04/2017,0.229
27/04/2017,0.258
28/04/2017,0.244
29/04/2017,0.225
30/04/2017,0.216
01/05/2017,0.211
02/05/2017,0.204
03/05/2017,0.198
04/05/2017,0.191
05/05/2017,0.195
06/05/2017,0.2
07/05/2017,0.198
08/05/2017,0.185
09/05/2017,0.201
10/05/2017,0.195
11/05/2017,0.188
12/05/2017,0.274
13/05/2017,0.314
14/05/2017,0.319
15/05/2017,1.241
16/05/2017,1.42
17/05/2017,0.614
18/05/2017,0.365
19/05/2017,0.27
20/05/2017,0.375
21/05/2017,0.255
22/05/2017,0.244
23/05/2017,0.207
24/05/2017,0.196
25/05/2017,0.19
26/05/2017,0.177
27/05/2017,0.195
28/05/2017,0.233
29/05/2017,0.369
30/05/2017,0.37
31/05/2017,0.228
01/06/2017,0.188
02/06/2017,0.215
03/06/2017,0.188
04/06/2017,0.191
05/06/2017,1.841
06/06/2017,1.643
07/06/2017,0.763
08/06/2017,1.346
09/06/2017,0.65
10/06/2017,2.009
11/06/2017,0.597
12/06/2017,0.398
13/06/2017,0.358
14/06/2017,0.284
15/06/2017,0.249
16/06/2017,0.234
17/06/2017,0.225
18/06/2017,0.21
19/06/2017,0.197
20/06/2017,0.188
21/06/2017,0.197
22/06/2017,0.207
23/06/2017,0.228
24/06/2017,0.219
25/06/2017,0.199
26/06/2017,0.186
27/06/2017,0.275
28/06/2017,1.643
29/06/2017,1.279
30/06/2017,0.469
01/07/2017,0.326
02/07/2017,0.268
03/07/2017,0.236
04/07/2017,0.226
05/07/2017,0.221
06/07/2017,0.207
07/07/2017,0.201
08/07/2017,0.192
09/07/2017,0.212
10/07/2017,0.367
11/07/2017,0.545
12/07/2017,0.241
13/07/2017,0.2
14/07/2017,0.225
15/07/2017,0.263
16/07/2017,0.276
17/07/2017,0.194
18/07/2017,0.177
19/07/2017,0.341
20/07/2017,0.282
21/07/2017,0.297
22/07/2017,0.5
23/07/2017,0.469
